key,date,commodity
plata_20250626,2025-06-26,plata
plata_20250702,2025-07-02,plata
plata_20250922,2025-09-22,plata
plata_20251217,2025-12-17,plata
plata_20260608,2026-06-08,plata
plata_20260618,2026-06-18,plata
plata_20260904,2026-09-04,plata
plata_20261221,2026-12-21,plata
plata_20270223,2027-02-23,plata
plata_20270601,2027-06-01,plata
plata_20270617,2027-06-17,plata
plata_20270708,2027-07-08,plata
plata_20271004,2027-10-04,plata
plata_20280328,2028-03-28,plata
plata_20280407,2028-04-07,plata
plata_20280427,2028-04-27,plata
plata_20281004,2028-10-04,plata
plata_20281030,2028-10-30,plata
plata_20281106,2028-11-06,plata
plata_20290103,2029-01-03,plata
plata_20290205,2029-02-05,plata
plata_20290209,2029-02-09,plata
plata_20290227,2029-02-27,plata
plata_20290518,2029-05-18,plata
plata_20290703,2029-07-03,plata
plata_20291108,2029-11-08,plata
plata_20300813,2030-08-13,plata
plata_20301002,2030-10-02,plata
plata_20070201,2007-02-01,plata
plata_20070416,2007-04-16,plata
plata_20070612,2007-06-12,plata
plata_20070709,2007-07-09,plata
plata_20071023,2007-10-23,plata
plata_20071025,2007-10-25,plata
plata_20071102,2007-11-02,plata
plata_20071109,2007-11-09,plata
plata_20080208,2008-02-08,plata
plata_20080219,2008-02-19,plata
plata_20080416,2008-04-16,plata
plata_20080617,2008-06-17,plata
plata_20080623,2008-06-23,plata
plata_20080723,2008-07-23,plata
plata_20080819,2008-08-19,plata
plata_20081231,2008-12-31,plata
plata_20090107,2009-01-07,plata
plata_20090318,2009-03-18,plata
plata_20090401,2009-04-01,plata
plata_20090428,2009-04-28,plata
plata_20090710,2009-07-10,plata
plata_20090810,2009-08-10,plata
plata_20091016,2009-10-16,plata
plata_20091119,2009-11-19,plata
plata_20091130,2009-11-30,plata
plata_20091229,2009-12-29,plata
plata_20091231,2009-12-31,plata
plata_20100720,2010-07-20,plata
plata_20100803,2010-08-03,plata
plata_20101028,2010-10-28,plata
plata_20101230,2010-12-30,plata
plata_20110301,2011-03-01,plata
plata_20110321,2011-03-21,plata
plata_20110916,2011-09-16,plata
plata_20120309,2012-03-09,plata
plata_20120423,2012-04-23,plata
plata_20120619,2012-06-19,plata
plata_20121206,2012-12-06,plata
plata_20130208,2013-02-08,plata
plata_20130327,2013-03-27,plata
plata_20130429,2013-04-29,plata
plata_20130508,2013-05-08,plata
plata_20130530,2013-05-30,plata
plata_20131206,2013-12-06,plata
plata_20131217,2013-12-17,plata
plata_20140212,2014-02-12,plata
plata_20140224,2014-02-24,plata
plata_20140422,2014-04-22,plata
plata_20140425,2014-04-25,plata
plata_20140514,2014-05-14,plata
plata_20140718,2014-07-18,plata
plata_20140828,2014-08-28,plata
plata_20140908,2014-09-08,plata
plata_20150114,2015-01-14,plata
plata_20150413,2015-04-13,plata
plata_20150526,2015-05-26,plata
plata_20150720,2015-07-20,plata
plata_20150806,2015-08-06,plata
plata_20150902,2015-09-02,plata
plata_20150916,2015-09-16,plata
plata_20151001,2015-10-01,plata
plata_20151103,2015-11-03,plata
plata_20160113,2016-01-13,plata
plata_20160421,2016-04-21,plata
plata_20160511,2016-05-11,plata
plata_20160519,2016-05-19,plata
plata_20161027,2016-10-27,plata
plata_20161104,2016-11-04,plata
plata_20161118,2016-11-18,plata
plata_20161221,2016-12-21,plata
plata_20170417,2017-04-17,plata
plata_20170518,2017-05-18,plata
plata_20170802,2017-08-02,plata
plata_20171025,2017-10-25,plata
plata_20171117,2017-11-17,plata
plata_20180110,2018-01-10,plata
plata_20180606,2018-06-06,plata
plata_20180625,2018-06-25,plata
plata_20180703,2018-07-03,plata
plata_20180716,2018-07-16,plata
plata_20180813,2018-08-13,plata
plata_20181106,2018-11-06,plata
plata_20190306,2019-03-06,plata
plata_20190415,2019-04-15,plata
plata_20191018,2019-10-18,plata
plata_20200107,2020-01-07,plata
plata_20200521,2020-05-21,plata
plata_20200904,2020-09-04,plata
plata_20201106,2020-11-06,plata
plata_20210104,2021-01-04,plata
plata_20210128,2021-01-28,plata
plata_20210405,2021-04-05,plata
plata_20210625,2021-06-25,plata
plata_20210902,2021-09-02,plata
plata_20211013,2021-10-13,plata
plata_20211101,2021-11-01,plata
plata_20211111,2021-11-11,plata
plata_20211213,2021-12-13,plata
plata_20211230,2021-12-30,plata
plata_20220209,2022-02-09,plata
plata_20220225,2022-02-25,plata
plata_20220329,2022-03-29,plata
plata_20220429,2022-04-29,plata
plata_20220705,2022-07-05,plata
plata_20220802,2022-08-02,plata
plata_20221117,2022-11-17,plata
plata_20230728,2023-07-28,plata
plata_20230817,2023-08-17,plata
plata_20230913,2023-09-13,plata
plata_20230925,2023-09-25,plata
plata_20231018,2023-10-18,plata
plata_20231218,2023-12-18,plata
plata_20240508,2024-05-08,plata
plata_20240614,2024-06-14,plata
plata_20240912,2024-09-12,plata
plata_20241129,2024-11-29,plata
plata_20250509,2025-05-09,plata
plata_20250529,2025-05-29,plata
plata_20250909,2025-09-09,plata
plata_20260114,2026-01-14,plata
plata_20270315,2027-03-15,plata
plata_20270503,2027-05-03,plata
plata_20270713,2027-07-13,plata
plata_20280301,2028-03-01,plata
plata_20281207,2028-12-07,plata
plata_20290301,2029-03-01,plata
plata_20290411,2029-04-11,plata
plata_20290601,2029-06-01,plata
plata_20290606,2029-06-06,plata
plata_20290817,2029-08-17,plata
plata_20291026,2029-10-26,plata
plata_20300208,2030-02-08,plata
plata_20300301,2030-03-01,plata
plata_20300930,2030-09-30,plata
plata_20301017,2030-10-17,plata
plata_20301111,2030-11-11,plata
plata_20070530,2007-05-30,plata
plata_20070710,2007-07-10,plata
plata_20080331,2008-03-31,plata
plata_20081003,2008-10-03,plata
plata_20081013,2008-10-13,plata
plata_20081017,2008-10-17,plata
plata_20081021,2008-10-21,plata
plata_20081024,2008-10-24,plata
plata_20081205,2008-12-05,plata
plata_20090102,2009-01-02,plata
plata_20090402,2009-04-02,plata
plata_20090521,2009-05-21,plata
plata_20090528,2009-05-28,plata
plata_20090608,2009-06-08,plata
plata_20090714,2009-07-14,plata
plata_20090715,2009-07-15,plata
plata_20090901,2009-09-01,plata
plata_20090910,2009-09-10,plata
plata_20090929,2009-09-29,plata
plata_20100716,2010-07-16,plata
plata_20100819,2010-08-19,plata
plata_20101020,2010-10-20,plata
plata_20101111,2010-11-11,plata
plata_20110103,2011-01-03,plata
plata_20110601,2011-06-01,plata
plata_20110610,2011-06-10,plata
plata_20111011,2011-10-11,plata
plata_20120105,2012-01-05,plata
plata_20120227,2012-02-27,plata
plata_20120531,2012-05-31,plata
plata_20121004,2012-10-04,plata
plata_20130109,2013-01-09,plata
plata_20130124,2013-01-24,plata
plata_20130607,2013-06-07,plata
plata_20130910,2013-09-10,plata
plata_20131010,2013-10-10,plata
plata_20131120,2013-11-20,plata
plata_20140106,2014-01-06,plata
plata_20140304,2014-03-04,plata
plata_20140327,2014-03-27,plata
plata_20140423,2014-04-23,plata
plata_20140430,2014-04-30,plata
plata_20140902,2014-09-02,plata
plata_20141126,2014-11-26,plata
plata_20150417,2015-04-17,plata
plata_20150715,2015-07-15,plata
plata_20150923,2015-09-23,plata
plata_20160309,2016-03-09,plata
plata_20160603,2016-06-03,plata
plata_20160623,2016-06-23,plata
plata_20160701,2016-07-01,plata
plata_20161102,2016-11-02,plata
plata_20161129,2016-11-29,plata
plata_20170106,2017-01-06,plata
plata_20170306,2017-03-06,plata
plata_20170607,2017-06-07,plata
plata_20170922,2017-09-22,plata
plata_20180427,2018-04-27,plata
plata_20181029,2018-10-29,plata
plata_20190228,2019-02-28,plata
plata_20190321,2019-03-21,plata
plata_20191212,2019-12-12,plata
plata_20200324,2020-03-24,plata
plata_20200512,2020-05-12,plata
plata_20200710,2020-07-10,plata
plata_20200915,2020-09-15,plata
plata_20201023,2020-10-23,plata
plata_20210129,2021-01-29,plata
plata_20210225,2021-02-25,plata
plata_20210302,2021-03-02,plata
plata_20210309,2021-03-09,plata
plata_20210317,2021-03-17,plata
plata_20210507,2021-05-07,plata
plata_20210623,2021-06-23,plata
plata_20210927,2021-09-27,plata
plata_20211228,2021-12-28,plata
plata_20220131,2022-01-31,plata
plata_20220214,2022-02-14,plata
plata_20220919,2022-09-19,plata
plata_20231116,2023-11-16,plata
plata_20240325,2024-03-25,plata
plata_20241003,2024-10-03,plata
plata_20241016,2024-10-16,plata
plata_20241024,2024-10-24,plata
plata_20241212,2024-12-12,plata
plata_20250212,2025-02-12,plata
plata_20250519,2025-05-19,plata
plata_20251121,2025-11-21,plata
plata_20251210,2025-12-10,plata
plata_20260205,2026-02-05,plata
plata_20260310,2026-03-10,plata
plata_20260417,2026-04-17,plata
plata_20261012,2026-10-12,plata
plata_20270113,2027-01-13,plata
plata_20270302,2027-03-02,plata
plata_20270309,2027-03-09,plata
plata_20270419,2027-04-19,plata
plata_20270902,2027-09-02,plata
plata_20271029,2027-10-29,plata
plata_20271223,2027-12-23,plata
plata_20280208,2028-02-08,plata
plata_20280421,2028-04-21,plata
plata_20280501,2028-05-01,plata
plata_20280620,2028-06-20,plata
plata_20280816,2028-08-16,plata
plata_20281019,2028-10-19,plata
plata_20281108,2028-11-08,plata
plata_20281130,2028-11-30,plata
plata_20290215,2029-02-15,plata
plata_20290220,2029-02-20,plata
plata_20290613,2029-06-13,plata
plata_20291001,2029-10-01,plata
plata_20291002,2029-10-02,plata
plata_20291128,2029-11-28,plata
plata_20291130,2029-11-30,plata
plata_20300403,2030-04-03,plata
plata_20300410,2030-04-10,plata
plata_20070119,2007-01-19,plata
plata_20070523,2007-05-23,plata
plata_20070921,2007-09-21,plata
plata_20080103,2008-01-03,plata
plata_20080226,2008-02-26,plata
plata_20081023,2008-10-23,plata
plata_20081027,2008-10-27,plata
plata_20090113,2009-01-13,plata
plata_20090312,2009-03-12,plata
plata_20090422,2009-04-22,plata
plata_20090821,2009-08-21,plata
plata_20091007,2009-10-07,plata
plata_20091013,2009-10-13,plata
plata_20091123,2009-11-23,plata
plata_20100818,2010-08-18,plata
plata_20100826,2010-08-26,plata
plata_20101025,2010-10-25,plata
plata_20110202,2011-02-02,plata
plata_20110407,2011-04-07,plata
plata_20110804,2011-08-04,plata
plata_20120216,2012-02-16,plata
plata_20120608,2012-06-08,plata
plata_20120813,2012-08-13,plata
plata_20120829,2012-08-29,plata
plata_20120905,2012-09-05,plata
plata_20121022,2012-10-22,plata
plata_20121212,2012-12-12,plata
plata_20130111,2013-01-11,plata
plata_20130221,2013-02-21,plata
plata_20130318,2013-03-18,plata
plata_20130423,2013-04-23,plata
plata_20130722,2013-07-22,plata
plata_20130725,2013-07-25,plata
plata_20131008,2013-10-08,plata
plata_20131028,2013-10-28,plata
plata_20131112,2013-11-12,plata
plata_20140115,2014-01-15,plata
plata_20140314,2014-03-14,plata
plata_20140611,2014-06-11,plata
plata_20140813,2014-08-13,plata
plata_20140915,2014-09-15,plata
plata_20140929,2014-09-29,plata
plata_20150112,2015-01-12,plata
plata_20150422,2015-04-22,plata
plata_20150609,2015-06-09,plata
plata_20151218,2015-12-18,plata
plata_20151223,2015-12-23,plata
plata_20160524,2016-05-24,plata
plata_20160720,2016-07-20,plata
plata_20160726,2016-07-26,plata
plata_20161213,2016-12-13,plata
plata_20170224,2017-02-24,plata
plata_20170407,2017-04-07,plata
plata_20170508,2017-05-08,plata
plata_20170621,2017-06-21,plata
plata_20170725,2017-07-25,plata
plata_20171030,2017-10-30,plata
plata_20180403,2018-04-03,plata
plata_20180405,2018-04-05,plata
plata_20181023,2018-10-23,plata
plata_20190418,2019-04-18,plata
plata_20190724,2019-07-24,plata
plata_20191009,2019-10-09,plata
plata_20200214,2020-02-14,plata
plata_20200807,2020-08-07,plata
plata_20200827,2020-08-27,plata
plata_20201012,2020-10-12,plata
plata_20210226,2021-02-26,plata
plata_20210714,2021-07-14,plata
plata_20210928,2021-09-28,plata
plata_20211015,2021-10-15,plata
plata_20220121,2022-01-21,plata
plata_20220421,2022-04-21,plata
plata_20220504,2022-05-04,plata
plata_20220615,2022-06-15,plata
plata_20230627,2023-06-27,plata
plata_20230810,2023-08-10,plata
plata_20231004,2023-10-04,plata
plata_20231020,2023-10-20,plata
plata_20240227,2024-02-27,plata
plata_20240425,2024-04-25,plata
plata_20240429,2024-04-29,plata
plata_20240618,2024-06-18,plata
plata_20240627,2024-06-27,plata
plata_20240715,2024-07-15,plata
plata_20240828,2024-08-28,plata
plata_20241002,2024-10-02,plata
plata_20241009,2024-10-09,plata
plata_20250623,2025-06-23,plata
plata_20251128,2025-11-28,plata
plata_20251208,2025-12-08,plata
plata_20260414,2026-04-14,plata
plata_20260609,2026-06-09,plata
plata_20260806,2026-08-06,plata
plata_20261028,2026-10-28,plata
plata_20261103,2026-11-03,plata
plata_20270707,2027-07-07,plata
plata_20271209,2027-12-09,plata
plata_20271230,2027-12-30,plata
plata_20280112,2028-01-12,plata
plata_20280313,2028-03-13,plata
plata_20280728,2028-07-28,plata
plata_20280814,2028-08-14,plata
plata_20281208,2028-12-08,plata
plata_20290405,2029-04-05,plata
plata_20290425,2029-04-25,plata
plata_20290720,2029-07-20,plata
plata_20290808,2029-08-08,plata
plata_20290906,2029-09-06,plata
plata_20291016,2029-10-16,plata
plata_20300124,2030-01-24,plata
plata_20300226,2030-02-26,plata
plata_20300322,2030-03-22,plata
plata_20300607,2030-06-07,plata
plata_20300620,2030-06-20,plata
plata_20300905,2030-09-05,plata
plata_20300919,2030-09-19,plata
plata_20301121,2030-11-21,plata
plata_20301205,2030-12-05,plata
plata_20301223,2030-12-23,plata
plata_20070116,2007-01-16,plata
plata_20070507,2007-05-07,plata
plata_20070531,2007-05-31,plata
plata_20071026,2007-10-26,plata
plata_20071130,2007-11-30,plata
plata_20071217,2007-12-17,plata
plata_20071228,2007-12-28,plata
plata_20080227,2008-02-27,plata
plata_20080317,2008-03-17,plata
plata_20081016,2008-10-16,plata
plata_20090116,2009-01-16,plata
plata_20090505,2009-05-05,plata
plata_20090615,2009-06-15,plata
plata_20091030,2009-10-30,plata
plata_20091105,2009-11-05,plata
plata_20091111,2009-11-11,plata
plata_20091230,2009-12-30,plata
plata_20100715,2010-07-15,plata
plata_20100915,2010-09-15,plata
plata_20100928,2010-09-28,plata
plata_20101126,2010-11-26,plata
plata_20110517,2011-05-17,plata
plata_20110628,2011-06-28,plata
plata_20110822,2011-08-22,plata
plata_20111215,2011-12-15,plata
plata_20120716,2012-07-16,plata
plata_20121105,2012-11-05,plata
plata_20121221,2012-12-21,plata
plata_20130510,2013-05-10,plata
plata_20140708,2014-07-08,plata
plata_20140911,2014-09-11,plata
plata_20141023,2014-10-23,plata
plata_20141103,2014-11-03,plata
plata_20150326,2015-03-26,plata
plata_20150521,2015-05-21,plata
plata_20150728,2015-07-28,plata
plata_20150826,2015-08-26,plata
plata_20150827,2015-08-27,plata
plata_20151019,2015-10-19,plata
plata_20160104,2016-01-04,plata
plata_20160329,2016-03-29,plata
plata_20160531,2016-05-31,plata
plata_20160622,2016-06-22,plata
plata_20160719,2016-07-19,plata
plata_20161017,2016-10-17,plata
plata_20170512,2017-05-12,plata
plata_20170711,2017-07-11,plata
plata_20170823,2017-08-23,plata
plata_20170905,2017-09-05,plata
plata_20171023,2017-10-23,plata
plata_20180118,2018-01-18,plata
plata_20180406,2018-04-06,plata
plata_20180629,2018-06-29,plata
plata_20180911,2018-09-11,plata
plata_20181214,2018-12-14,plata
plata_20181218,2018-12-18,plata
plata_20190227,2019-02-27,plata
plata_20190429,2019-04-29,plata
plata_20190524,2019-05-24,plata
plata_20190624,2019-06-24,plata
plata_20190828,2019-08-28,plata
plata_20191002,2019-10-02,plata
plata_20191016,2019-10-16,plata
plata_20191114,2019-11-14,plata
plata_20191122,2019-11-22,plata
plata_20200309,2020-03-09,plata
plata_20200506,2020-05-06,plata
plata_20200603,2020-06-03,plata
plata_20200630,2020-06-30,plata
plata_20201109,2020-11-09,plata
plata_20201231,2020-12-31,plata
plata_20210204,2021-02-04,plata
plata_20210303,2021-03-03,plata
plata_20210423,2021-04-23,plata
plata_20210629,2021-06-29,plata
plata_20210720,2021-07-20,plata
plata_20211028,2021-10-28,plata
plata_20211215,2021-12-15,plata
plata_20211222,2021-12-22,plata
plata_20220224,2022-02-24,plata
plata_20220428,2022-04-28,plata
plata_20220715,2022-07-15,plata
plata_20220725,2022-07-25,plata
plata_20220822,2022-08-22,plata
plata_20221207,2022-12-07,plata
plata_20221208,2022-12-08,plata
plata_20221216,2022-12-16,plata
plata_20230208,2023-02-08,plata
plata_20230217,2023-02-17,plata
plata_20230425,2023-04-25,plata
plata_20230825,2023-08-25,plata
plata_20230922,2023-09-22,plata
plata_20231115,2023-11-15,plata
plata_20240417,2024-04-17,plata
plata_20240726,2024-07-26,plata
plata_20241025,2024-10-25,plata
plata_20241211,2024-12-11,plata
plata_20250318,2025-03-18,plata
plata_20250514,2025-05-14,plata
plata_20250703,2025-07-03,plata
plata_20251007,2025-10-07,plata
plata_20251022,2025-10-22,plata
plata_20251104,2025-11-04,plata
plata_20251212,2025-12-12,plata
plata_20260102,2026-01-02,plata
plata_20260130,2026-01-30,plata
plata_20260226,2026-02-26,plata
plata_20260303,2026-03-03,plata
plata_20260716,2026-07-16,plata
plata_20260902,2026-09-02,plata
plata_20270527,2027-05-27,plata
plata_20270803,2027-08-03,plata
plata_20271207,2027-12-07,plata
plata_20280127,2028-01-27,plata
plata_20280615,2028-06-15,plata
plata_20280726,2028-07-26,plata
plata_20281221,2028-12-21,plata
plata_20290216,2029-02-16,plata
plata_20290905,2029-09-05,plata
plata_20291011,2029-10-11,plata
plata_20300107,2030-01-07,plata
plata_20300614,2030-06-14,plata
plata_20300730,2030-07-30,plata
plata_20301025,2030-10-25,plata
plata_20301227,2030-12-27,plata
plata_20070402,2007-04-02,plata
plata_20070504,2007-05-04,plata
plata_20071018,2007-10-18,plata
plata_20080519,2008-05-19,plata
plata_20081009,2008-10-09,plata
plata_20081215,2008-12-15,plata
plata_20090123,2009-01-23,plata
plata_20090225,2009-02-25,plata
plata_20090316,2009-03-16,plata
plata_20090429,2009-04-29,plata
plata_20090914,2009-09-14,plata
plata_20100111,2010-01-11,plata
plata_20100120,2010-01-20,plata
plata_20100420,2010-04-20,plata
plata_20100614,2010-06-14,plata
plata_20100920,2010-09-20,plata
plata_20110401,2011-04-01,plata
plata_20111010,2011-10-10,plata
plata_20120111,2012-01-11,plata
plata_20120131,2012-01-31,plata
plata_20120807,2012-08-07,plata
plata_20121219,2012-12-19,plata
plata_20130212,2013-02-12,plata
plata_20130305,2013-03-05,plata
plata_20140131,2014-01-31,plata
plata_20140205,2014-02-05,plata
plata_20140424,2014-04-24,plata
plata_20140806,2014-08-06,plata
plata_20141029,2014-10-29,plata
plata_20141105,2014-11-05,plata
plata_20141119,2014-11-19,plata
plata_20141201,2014-12-01,plata
plata_20150317,2015-03-17,plata
plata_20150323,2015-03-23,plata
plata_20150429,2015-04-29,plata
plata_20150507,2015-05-07,plata
plata_20150518,2015-05-18,plata
plata_20150622,2015-06-22,plata
plata_20150825,2015-08-25,plata
plata_20150925,2015-09-25,plata
plata_20151022,2015-10-22,plata
plata_20160513,2016-05-13,plata
plata_20160822,2016-08-22,plata
plata_20160901,2016-09-01,plata
plata_20161216,2016-12-16,plata
plata_20170502,2017-05-02,plata
plata_20170505,2017-05-05,plata
plata_20170622,2017-06-22,plata
plata_20170929,2017-09-29,plata
plata_20171017,2017-10-17,plata
plata_20180122,2018-01-22,plata
plata_20180209,2018-02-09,plata
plata_20180309,2018-03-09,plata
plata_20180402,2018-04-02,plata
plata_20180711,2018-07-11,plata
plata_20180727,2018-07-27,plata
plata_20181107,2018-11-07,plata
plata_20181108,2018-11-08,plata
plata_20181123,2018-11-23,plata
plata_20190402,2019-04-02,plata
plata_20190719,2019-07-19,plata
plata_20190903,2019-09-03,plata
plata_20190904,2019-09-04,plata
plata_20190905,2019-09-05,plata
plata_20200311,2020-03-11,plata
plata_20200601,2020-06-01,plata
plata_20200921,2020-09-21,plata
plata_20201007,2020-10-07,plata
plata_20211209,2021-12-09,plata
plata_20220311,2022-03-11,plata
plata_20220826,2022-08-26,plata
plata_20220902,2022-09-02,plata
plata_20220907,2022-09-07,plata
plata_20220915,2022-09-15,plata
plata_20221007,2022-10-07,plata
plata_20230510,2023-05-10,plata
plata_20230814,2023-08-14,plata
plata_20240122,2024-01-22,plata
plata_20240221,2024-02-21,plata
plata_20240322,2024-03-22,plata
plata_20240410,2024-04-10,plata
plata_20240502,2024-05-02,plata
plata_20240610,2024-06-10,plata
plata_20250506,2025-05-06,plata
plata_20250717,2025-07-17,plata
plata_20250801,2025-08-01,plata
plata_20250925,2025-09-25,plata
plata_20260512,2026-05-12,plata
plata_20260923,2026-09-23,plata
plata_20270819,2027-08-19,plata
plata_20271112,2027-11-12,plata
plata_20271115,2027-11-15,plata
plata_20280215,2028-02-15,plata
plata_20280323,2028-03-23,plata
plata_20280327,2028-03-27,plata
plata_20280410,2028-04-10,plata
plata_20290123,2029-01-23,plata
plata_20290130,2029-01-30,plata
plata_20290202,2029-02-02,plata
plata_20290214,2029-02-14,plata
plata_20290525,2029-05-25,plata
plata_20290730,2029-07-30,plata
plata_20290920,2029-09-20,plata
plata_20291105,2029-11-05,plata
plata_20291123,2029-11-23,plata
plata_20300319,2030-03-19,plata
plata_20300521,2030-05-21,plata
plata_20300801,2030-08-01,plata
plata_20301226,2030-12-26,plata
plata_20070126,2007-01-26,plata
plata_20070410,2007-04-10,plata
plata_20070913,2007-09-13,plata
plata_20080130,2008-01-30,plata
plata_20080222,2008-02-22,plata
plata_20080410,2008-04-10,plata
plata_20080922,2008-09-22,plata
plata_20081128,2008-11-28,plata
plata_20090126,2009-01-26,plata
plata_20090127,2009-01-27,plata
plata_20090311,2009-03-11,plata
plata_20090326,2009-03-26,plata
plata_20090527,2009-05-27,plata
plata_20090817,2009-08-17,plata
plata_20091112,2009-11-12,plata
plata_20100302,2010-03-02,plata
plata_20100312,2010-03-12,plata
plata_20100330,2010-03-30,plata
plata_20100521,2010-05-21,plata
plata_20100615,2010-06-15,plata
plata_20101215,2010-12-15,plata
plata_20110113,2011-01-13,plata
plata_20110405,2011-04-05,plata
plata_20110421,2011-04-21,plata
plata_20110721,2011-07-21,plata
plata_20110913,2011-09-13,plata
plata_20111013,2011-10-13,plata
plata_20111017,2011-10-17,plata
plata_20120316,2012-03-16,plata
plata_20120604,2012-06-04,plata
plata_20121019,2012-10-19,plata
plata_20130605,2013-06-05,plata
plata_20130815,2013-08-15,plata
plata_20131007,2013-10-07,plata
plata_20131119,2013-11-19,plata
plata_20140109,2014-01-09,plata
plata_20140307,2014-03-07,plata
plata_20140421,2014-04-21,plata
plata_20140521,2014-05-21,plata
plata_20140924,2014-09-24,plata
plata_20150109,2015-01-09,plata
plata_20150115,2015-01-15,plata
plata_20160318,2016-03-18,plata
plata_20160406,2016-04-06,plata
plata_20160509,2016-05-09,plata
plata_20160520,2016-05-20,plata
plata_20160816,2016-08-16,plata
plata_20160830,2016-08-30,plata
plata_20160928,2016-09-28,plata
plata_20170418,2017-04-18,plata
plata_20170519,2017-05-19,plata
plata_20170627,2017-06-27,plata
plata_20170808,2017-08-08,plata
plata_20180418,2018-04-18,plata
plata_20180518,2018-05-18,plata
plata_20180910,2018-09-10,plata
plata_20181126,2018-11-26,plata
plata_20190225,2019-02-25,plata
plata_20190611,2019-06-11,plata
plata_20190813,2019-08-13,plata
plata_20191025,2019-10-25,plata
plata_20200221,2020-02-21,plata
plata_20200317,2020-03-17,plata
plata_20200326,2020-03-26,plata
plata_20200617,2020-06-17,plata
plata_20200902,2020-09-02,plata
plata_20201029,2020-10-29,plata
plata_20210301,2021-03-01,plata
plata_20210412,2021-04-12,plata
plata_20210511,2021-05-11,plata
plata_20210715,2021-07-15,plata
plata_20211019,2021-10-19,plata
plata_20220518,2022-05-18,plata
plata_20221005,2022-10-05,plata
plata_20221021,2022-10-21,plata
plata_20230313,2023-03-13,plata
plata_20230522,2023-05-22,plata
plata_20230612,2023-06-12,plata
plata_20230725,2023-07-25,plata
plata_20240213,2024-02-13,plata
plata_20240222,2024-02-22,plata
plata_20240409,2024-04-09,plata
plata_20240702,2024-07-02,plata
plata_20240904,2024-09-04,plata
plata_20250108,2025-01-08,plata
plata_20250207,2025-02-07,plata
plata_20250515,2025-05-15,plata
plata_20251120,2025-11-20,plata
plata_20260508,2026-05-08,plata
plata_20260511,2026-05-11,plata
plata_20260714,2026-07-14,plata
plata_20260819,2026-08-19,plata
plata_20260917,2026-09-17,plata
plata_20261110,2026-11-10,plata
plata_20270204,2027-02-04,plata
plata_20270205,2027-02-05,plata
plata_20270217,2027-02-17,plata
plata_20270325,2027-03-25,plata
plata_20270722,2027-07-22,plata
plata_20270805,2027-08-05,plata
plata_20270810,2027-08-10,plata
plata_20270811,2027-08-11,plata
plata_20270915,2027-09-15,plata
plata_20271019,2027-10-19,plata
plata_20280222,2028-02-22,plata
plata_20290108,2029-01-08,plata
plata_20290507,2029-05-07,plata
plata_20290615,2029-06-15,plata
plata_20290723,2029-07-23,plata
plata_20291022,2029-10-22,plata
plata_20291214,2029-12-14,plata
plata_20300215,2030-02-15,plata
plata_20300513,2030-05-13,plata
plata_20300612,2030-06-12,plata
plata_20070223,2007-02-23,plata
plata_20070419,2007-04-19,plata
plata_20070917,2007-09-17,plata
plata_20071219,2007-12-19,plata
plata_20080102,2008-01-02,plata
plata_20080311,2008-03-11,plata
plata_20080514,2008-05-14,plata
plata_20090106,2009-01-06,plata
plata_20090108,2009-01-08,plata
plata_20090501,2009-05-01,plata
plata_20090709,2009-07-09,plata
plata_20100129,2010-01-29,plata
plata_20100318,2010-03-18,plata
plata_20100624,2010-06-24,plata
plata_20100708,2010-07-08,plata
plata_20100730,2010-07-30,plata
plata_20101001,2010-10-01,plata
plata_20101026,2010-10-26,plata
plata_20110209,2011-02-09,plata
plata_20110215,2011-02-15,plata
plata_20110629,2011-06-29,plata
plata_20120207,2012-02-07,plata
plata_20120209,2012-02-09,plata
plata_20120427,2012-04-27,plata
plata_20120709,2012-07-09,plata
plata_20120814,2012-08-14,plata
plata_20121011,2012-10-11,plata
plata_20121025,2012-10-25,plata
plata_20121130,2012-11-30,plata
plata_20121228,2012-12-28,plata
plata_20130128,2013-01-28,plata
plata_20130130,2013-01-30,plata
plata_20130225,2013-02-25,plata
plata_20130617,2013-06-17,plata
plata_20130710,2013-07-10,plata
plata_20130801,2013-08-01,plata
plata_20140310,2014-03-10,plata
plata_20140522,2014-05-22,plata
plata_20150528,2015-05-28,plata
plata_20150804,2015-08-04,plata
plata_20150908,2015-09-08,plata
plata_20151120,2015-11-20,plata
plata_20151231,2015-12-31,plata
plata_20160128,2016-01-28,plata
plata_20160601,2016-06-01,plata
plata_20160829,2016-08-29,plata
plata_20161007,2016-10-07,plata
plata_20161107,2016-11-07,plata
plata_20171011,2017-10-11,plata
plata_20171121,2017-11-21,plata
plata_20171226,2017-12-26,plata
plata_20180319,2018-03-19,plata
plata_20180627,2018-06-27,plata
plata_20180914,2018-09-14,plata
plata_20181024,2018-10-24,plata
plata_20181101,2018-11-01,plata
plata_20181226,2018-12-26,plata
plata_20190222,2019-02-22,plata
plata_20190305,2019-03-05,plata
plata_20190403,2019-04-03,plata
plata_20190606,2019-06-06,plata
plata_20190628,2019-06-28,plata
plata_20190702,2019-07-02,plata
plata_20190729,2019-07-29,plata
plata_20200211,2020-02-11,plata
plata_20200228,2020-02-28,plata
plata_20200430,2020-04-30,plata
plata_20200609,2020-06-09,plata
plata_20200831,2020-08-31,plata
plata_20201204,2020-12-04,plata
plata_20210311,2021-03-11,plata
plata_20210430,2021-04-30,plata
plata_20211004,2021-10-04,plata
plata_20211129,2021-11-29,plata
